_date,total_views,unique_views
2022-12-02,238,82
2022-12-03,124,17
2022-12-04,75,32
2022-12-05,301,67
2022-12-06,253,87
2022-12-07,282,99
2022-12-08,333,118
2022-12-09,211,92
2022-12-10,28,15
2022-12-11,41,19
2022-12-12,281,92
2022-12-13,294,116
2022-12-14,443,125
2022-12-15,228,82
2022-12-16,346,77
2022-12-17,36,13
2022-12-18,73,24
2022-12-19,276,78
2022-12-20,371,93
2022-12-21,167,57
2022-12-22,150,63
2022-12-23,81,33
2022-12-24,35,11
2022-12-25,14,7
2022-12-26,175,29
2022-12-27,133,31
2022-12-28,176,42
2022-12-29,71,36
2022-12-30,54,29
2022-12-31,12,10
2023-01-01,8,6
2023-01-02,65,25
2023-01-03,275,71
2023-01-04,474,148
2023-01-05,196,97
2023-01-06,219,59
2023-01-07,42,17
2023-01-08,22,14
2023-01-09,238,98
2023-01-10,224,87
2023-01-11,281,120
2023-01-12,271,98
2023-01-13,238,85
2023-01-14,65,22
2023-01-15,41,24
2023-01-16,218,88
2023-01-17,233,87
2023-01-18,298,101
2023-01-19,321,98
2023-01-20,244,87
2023-01-21,46,14
2023-01-22,62,30
2023-01-23,220,95
2023-01-24,324,141
2023-01-25,750,495
2023-01-26,413,231
2023-01-27,429,179
2023-01-28,86,58
2023-01-29,92,50
2023-01-30,394,121
2023-01-31,325,110
2023-02-01,321,94
2023-02-02,265,117
2023-02-03,328,80
2023-02-04,70,24
2023-02-05,101,30
2023-02-06,206,87
2023-02-07,265,98
2023-02-08,416,186
2023-02-09,382,121
2023-02-10,271,113
2023-02-11,81,21
2023-02-12,59,23
2023-02-13,523,229
2023-02-14,437,136
2023-02-15,246,117
2023-02-16,295,118
2023-02-17,339,87
2023-02-18,73,21
2023-02-19,77,29
2023-02-20,858,421
2023-02-21,550,185
2023-02-22,442,147
2023-02-23,374,109
2023-02-24,297,115
2023-02-25,61,26
2023-02-26,53,28
2023-02-27,246,97
2023-02-28,295,97
2023-03-01,419,104
2023-03-02,314,120
2023-03-03,150,67
2023-03-04,87,27
2023-03-05,39,19
2023-03-06,332,103
2023-03-07,285,103
2023-03-08,417,129
2023-03-09,270,106
2023-03-10,134,71
2023-03-11,24,15
2023-03-12,55,21
2023-03-13,166,71
2023-03-14,262,95
2023-03-15,301,87
2023-03-16,346,104
2023-03-17,276,87
2023-03-18,41,27
2023-03-19,79,33
2023-03-20,329,104
2023-03-21,278,92
2023-03-22,227,94
2023-03-23,394,133
2023-03-24,293,116
2023-03-25,82,24
2023-03-26,52,25
2023-03-27,200,88
2023-03-28,230,102
2023-03-29,446,118
2023-03-30,350,108
2023-03-31,260,84
2023-04-01,21,11
2023-04-02,59,22
2023-04-03,312,88
2023-04-04,297,91
2023-04-05,409,122
2023-04-06,172,76
2023-04-07,185,59
2023-04-08,51,25
2023-04-09,31,16
2023-04-10,114,51
2023-04-11,414,101
2023-04-12,272,106
2023-04-13,331,93
2023-04-14,230,66
2023-04-15,41,15
2023-04-16,34,13
2023-04-17,367,73
2023-04-18,242,77
2023-04-19,233,94
2023-04-20,363,115
2023-04-21,244,84
2023-04-22,41,15
2023-04-23,54,16
2023-04-24,273,87
2023-04-25,304,90
2023-04-26,266,88
2023-04-27,384,86
2023-04-28,161,55
2023-04-29,139,14
2023-04-30,53,12
2023-05-01,131,53
2023-05-02,237,87
2023-05-03,266,103
2023-05-04,414,120
2023-05-05,172,70
2023-05-06,43,15
2023-05-07,32,20
2023-05-08,337,74
2023-05-09,310,87
2023-05-10,323,98
2023-05-11,398,106
2023-05-12,278,79
2023-05-13,35,17
2023-05-14,61,27
2023-05-15,324,86
2023-05-16,488,91
2023-05-17,234,76
2023-05-18,227,71
2023-05-19,222,68
2023-05-20,53,16
2023-05-21,30,20
2023-05-22,453,93
2023-05-23,486,105
2023-05-24,431,87
2023-05-25,431,86
2023-05-26,134,47
2023-05-27,47,18
2023-05-28,23,8
2023-05-29,121,39
2023-05-30,213,66
2023-05-31,252,71
2023-06-01,250,71
2023-06-02,269,76
2023-06-03,37,12
2023-06-04,24,14
2023-06-05,234,78
2023-06-06,462,134
2023-06-07,488,118
2023-06-08,406,102
2023-06-09,223,68
2023-06-10,66,24
2023-06-11,68,25
2023-06-12,330,82
2023-06-13,285,87
2023-06-14,444,99
2023-06-15,335,95
2023-06-16,322,63
2023-06-17,44,15
2023-06-18,70,22
2023-06-19,292,78
2023-06-20,446,92
2023-06-21,220,84
2023-06-22,394,88
2023-06-23,322,91
2023-06-24,13,9
2023-06-25,44,27
2023-06-26,395,89
2023-06-27,445,102
2023-06-28,329,100
2023-06-29,394,93
2023-06-30,187,72
2023-07-01,28,11
2023-07-02,58,33
2023-07-03,203,71
2023-07-04,263,78
2023-07-05,169,77
2023-07-06,331,119
2023-07-07,355,63
2023-07-08,227,17
2023-07-09,36,16
2023-07-10,443,85
2023-07-11,321,66
2023-07-12,387,84
2023-07-13,529,86
2023-07-14,309,63
2023-07-15,82,17
2023-07-16,88,21
2023-07-17,601,80
2023-07-18,348,64
2023-07-19,372,79
2023-07-20,321,67
2023-07-21,523,91
2023-07-22,45,12
2023-07-23,47,20
2023-07-24,566,83
2023-07-25,463,80
2023-07-26,444,81
2023-07-27,541,118
2023-07-28,264,52
2023-07-29,38,14
2023-07-30,100,24
2023-07-31,270,63
2023-08-01,523,76
2023-08-02,449,89
2023-08-03,529,74
2023-08-04,402,69
2023-08-05,19,7
2023-08-06,58,13
2023-08-07,739,111
2023-08-08,1002,114
2023-08-09,700,108
2023-08-10,791,112
2023-08-11,462,70
2023-08-12,229,13
2023-08-13,59,24
2023-08-14,658,103
2023-08-15,853,178
2023-08-16,824,108
2023-08-17,911,134
2023-08-18,924,113
2023-08-19,116,18
2023-08-20,122,19
2023-08-21,977,95
2023-08-22,568,102
2023-08-23,729,110
2023-08-24,618,105
2023-08-25,396,99
2023-08-26,328,28
2023-08-27,108,20
2023-08-28,506,102
2023-08-29,964,169
2023-08-30,558,100
2023-08-31,633,118
2023-09-01,498,89
2023-09-02,49,12
2023-09-03,52,22
2023-09-04,519,98
2023-09-05,442,83
2023-09-06,614,129
2023-09-07,609,111
2023-09-08,481,81
2023-09-09,121,16
2023-09-10,87,20
2023-09-11,732,130
2023-09-12,697,107
2023-09-13,606,124
2023-09-14,464,93
2023-09-15,389,66
2023-09-16,168,22
2023-09-17,116,19
2023-09-18,453,73
2023-09-19,562,96
2023-09-20,594,101
2023-09-21,463,82
2023-09-22,337,74
2023-09-23,52,19
2023-09-24,63,21
2023-09-25,679,86
2023-09-26,614,110
2023-09-27,808,92
2023-09-28,292,72
2023-09-29,377,75
2023-09-30,42,16
2023-10-01,117,31
2023-10-02,404,82
2023-10-03,512,96
2023-10-04,754,136
2023-10-05,622,113
2023-10-06,473,84
2023-10-07,213,27
2023-10-08,90,30
2023-10-09,623,94
2023-10-10,892,122
2023-10-11,928,137
2023-10-12,464,91
2023-10-13,512,82
2023-10-14,102,20
2023-10-15,78,25
2023-10-16,524,96
2023-10-17,540,94
2023-10-18,314,58
2023-10-19,398,63
2023-10-20,283,65
2023-10-21,60,10
2023-10-22,76,12
2023-10-23,664,99
2023-10-24,492,89
2023-10-25,630,106
2023-10-26,417,83
2023-10-27,634,90
2023-10-28,251,23
2023-10-29,145,26
2023-10-30,613,90
2023-10-31,599,106
2023-11-01,522,82
2023-11-02,730,102
2023-11-03,467,75
2023-11-04,38,17
2023-11-05,124,28
2023-11-06,570,69
2023-11-07,388,52
